chr1	68512790	120	1
chr1	68512791	116	1
chr1	68512792	116	1
chr1	68512793	112	1
chr1	68512794	109	1
chr1	68512795	109	1
chr1	68512796	103	1
chr1	68512797	102	1
chr1	68512798	97	1
chr1	68512799	97	1
chr1	68512800	94	1
chr1	68512801	94	1
chr1	68512802	94	1
chr1	68512803	93	1
chr1	68512804	93	1
chr1	68512805	93	1
chr1	68512806	91	1
chr1	68512807	89	1
chr1	68512808	87	1
chr1	68512809	87	1
chr1	68512810	89	1
chr1	68512811	96	1
chr1	68512812	96	1
chr1	68512813	96	1
chr1	68512814	94	1
chr1	68512815	95	1
chr1	68512816	89	1
chr1	68512817	86	1
chr1	68512818	86	1
chr1	68512819	84	1
chr1	68512820	84	1
chr1	68512821	80	1
chr1	68512822	74	1
chr1	68512823	75	1
chr1	68512824	64	1
chr1	68512825	65	1
chr1	68512826	65	1
chr1	68512827	64	1
chr1	68512828	64	1
chr1	68512829	63	1
chr1	68512830	64	1
chr1	68512831	60	1
chr1	68512832	62	1
chr1	68512833	62	1
chr1	68512834	60	1
chr1	68512835	60	1
chr1	68512836	60	1
chr1	68512837	58	1
chr1	68512838	69	1
chr1	68512839	69	1
chr1	68512840	71	1
chr1	68512841	69	1
chr1	68512842	67	1
chr1	68512843	67	1
chr1	68512844	66	1
chr1	68512845	66	1
chr1	68512846	67	1
chr1	68512847	63	1
chr1	68512848	64	1
chr1	68512849	64	1
chr1	68512850	64	1
chr1	68512851	68	1
chr1	68512852	67	1
chr1	68512853	68	1
chr1	68512854	68	1
chr1	68512855	67	1
chr1	68512856	67	1
chr1	68512857	67	1
chr1	68512858	68	1
chr1	68512859	68	1
chr1	68512860	65	1
chr1	68512861	68	1
chr1	68512862	68	1
chr1	68512863	69	1
chr1	68512864	71	1
chr1	68512865	72	1
chr1	68512866	72	1
chr1	68512867	71	1
chr1	68512868	72	1
chr1	68512869	72	1
chr1	68512870	79	1
chr1	68512871	81	1
chr1	68512872	81	1
chr1	68512873	81	1
chr1	68512874	80	1
chr1	68512875	79	1
chr1	68512876	80	1
chr1	68512877	80	1
chr1	68512878	80	1
chr1	68512879	78	1
chr1	68512880	81	1
chr1	68512881	86	1
chr1	68512882	87	1
chr1	68512883	86	1
chr1	68512884	86	1
chr1	68512885	86	1
chr1	68512886	87	1
chr1	68512887	91	1
chr1	68512888	91	1
chr1	68512889	98	1
chr1	68512890	97	1
chr1	68512891	97	1
chr1	68512892	97	1
chr1	68512893	97	1
chr1	68512894	97	1
chr1	68512895	97	1
chr1	68512896	98	1
chr1	68512897	100	1
chr1	68512898	101	1
chr1	68512899	102	1
chr1	68512900	103	1
chr1	68512901	104	1
chr1	68512902	116	1
chr1	68512903	117	1
chr1	68512904	145	1
chr1	68512905	145	1
chr1	68512906	145	1
chr1	68512907	146	1
chr1	68512908	145	1
chr1	68512909	147	1
chr1	68512910	149	1
chr1	68512911	147	1
chr1	68512912	148	1
chr1	68512913	146	1
chr1	68512914	146	1
chr1	68512915	146	1
chr1	68512916	145	1
chr1	68512917	147	1
chr1	68512918	151	1
chr1	68512919	153	1
chr1	68512920	153	1
chr1	68512921	153	1
chr1	68512922	153	1
chr1	68512923	163	1
chr1	68512924	163	1
chr1	68512925	166	1
chr1	68512926	166	1
chr1	68512927	166	1
chr1	68512928	170	1
chr1	68512929	177	1
chr1	68512930	177	1
chr1	68512931	176	1
chr1	68512932	176	1
chr1	68512933	176	1
chr1	68512934	175	1
chr1	68512935	181	1
chr1	68512936	181	1
chr1	68512937	181	1
chr1	68512938	183	1
chr1	68512939	174	1
chr1	68512940	175	1
chr1	68512941	174	1
chr1	68512942	174	1
chr1	68512943	175	1
chr1	68512944	183	1
chr1	68512945	184	1
chr1	68512946	185	1
chr1	68512947	185	1
chr1	68512948	185	1
chr1	68512949	185	1
chr1	68512950	198	1
chr1	68512951	199	1
chr1	68512952	199	1
chr1	68512953	199	1
chr1	68512954	199	1
chr1	68512955	199	1
chr1	68512956	200	1
chr1	68512957	202	1
chr1	68512958	204	1
chr1	68512959	203	1
chr1	68512960	204	1
chr1	68512961	206	1
chr1	68512962	204	1
chr1	68512963	208	1
chr1	68512964	207	1
chr1	68512965	206	1
chr1	68512966	205	1
chr1	68512967	205	1
chr1	68512968	208	1
chr1	68512969	208	1
chr1	68512970	214	1
chr1	68512971	210	1
chr1	68512972	211	1
chr1	68512973	212	1
chr1	68512974	214	1
chr1	68512975	212	1
chr1	68512976	214	1
chr1	68512977	221	1
chr1	68512978	221	1
chr1	68512979	222	1
chr1	68512980	226	1
chr1	68512981	228	1
chr1	68512982	226	1
chr1	68512983	224	1
chr1	68512984	224	1
chr1	68512985	229	1
chr1	68512986	231	1
chr1	68512987	230	1
chr1	68512988	226	1
chr1	68512989	225	1
chr1	68512990	217	1
chr1	68512991	216	1
chr1	68512992	234	1
chr1	68512993	237	1
chr1	68512994	239	1
chr1	68512995	240	1
chr1	68512996	242	1
chr1	68512997	241	1
chr1	68512998	237	1
chr1	68512999	236	1
chr1	68513000	236	1
chr1	68513001	234	1
chr1	68513002	236	1
chr1	68513003	223	1
chr1	68513004	220	1
chr1	68513005	197	1
chr1	68513006	197	1
chr1	68513007	203	1
chr1	68513008	201	1
chr1	68513009	201	1
chr1	68513010	199	1
chr1	68513011	201	1
chr1	68513012	201	1
chr1	68513013	191	1
chr1	68513014	191	1
chr1	68513015	191	1
chr1	68513016	193	1
chr1	68513017	193	1
chr1	68513018	190	1
chr1	68513019	185	1
chr1	68513020	183	1
chr1	68513021	183	1
chr1	68513022	183	1
chr1	68513023	183	1
chr1	68513024	172	1
chr1	68513025	171	1
chr1	68513026	168	1
chr1	68513027	169	1
chr1	68513028	169	1
chr1	68513029	167	1
chr1	68513030	159	1
chr1	68513031	157	1
chr1	68513032	159	1
chr1	68513033	163	1
chr1	68513034	160	1
chr1	68513035	160	1
chr1	68513036	156	1
chr1	68513037	156	1
chr1	68513038	156	1
chr1	68513039	154	1
chr1	68513040	154	1
chr1	68513041	151	1
chr1	68513042	152	1
chr1	68513043	151	1
chr1	68513044	149	1
chr1	68513045	143	1
chr1	68513046	142	1
chr1	68513047	142	1
chr1	68513048	141	1
chr1	68513049	141	1
chr1	68513050	142	1
chr1	68513051	130	1
chr1	68513052	129	1
chr1	68513053	125	1
chr1	68513054	125	1
chr1	68513055	124	1
chr1	68513056	126	1
chr1	68513057	122	1
chr1	68513058	120	1
chr1	68513059	118	1
chr1	68513060	117	1
chr1	68513061	116	1
chr1	68513062	114	1
chr1	68513063	112	1
chr1	68513064	109	1
chr1	68516210	60	2
chr1	68516211	60	2
chr1	68516212	60	2
chr1	68516213	60	2
chr1	68516214	60	2
chr1	68516215	60	2
chr1	68516216	63	2
chr1	68516217	63	2
chr1	68516218	63	2
chr1	68516219	63	2
chr1	68516220	63	2
chr1	68516221	63	2
chr1	68516222	64	2
chr1	68516223	65	2
chr1	68516224	65	2
chr1	68516225	63	2
chr1	68516226	63	2
chr1	68516227	63	2
chr1	68516228	65	2
chr1	68516229	66	2
chr1	68516230	65	2
chr1	68516231	65	2
chr1	68516232	66	2
chr1	68516233	69	2
chr1	68516234	69	2
chr1	68516235	69	2
chr1	68516236	69	2
chr1	68516237	69	2
chr1	68516238	70	2
chr1	68516239	70	2
chr1	68516240	72	2
chr1	68516241	75	2
chr1	68516242	74	2
chr1	68516243	74	2
chr1	68516244	74	2
chr1	68516245	89	2
chr1	68516246	79	2
chr1	68516247	78	2
chr1	68516248	74	2
chr1	68516249	74	2
chr1	68516250	76	2
chr1	68516251	76	2
chr1	68516252	76	2
chr1	68516253	77	2
chr1	68516254	78	2
chr1	68516255	98	2
chr1	68516256	93	2
chr1	68516257	104	2
chr1	68516258	104	2
chr1	68516259	103	2
chr1	68516260	104	2
chr1	68516261	103	2
chr1	68516262	107	2
chr1	68516263	107	2
chr1	68516264	116	2
chr1	68516265	122	2
chr1	68516266	123	2
chr1	68516267	123	2
chr1	68516268	120	2
chr1	68516269	122	2
chr1	68516270	149	2
chr1	68516271	150	2
chr1	68516272	167	2
chr1	68516273	167	2
chr1	68516274	168	2
chr1	68516275	191	2
chr1	68516276	192	2
chr1	68516277	193	2
chr1	68516278	190	2
chr1	68516279	209	2
chr1	68516280	210	2
chr1	68516281	217	2
chr1	68516282	217	2
chr1	68516283	222	2
chr1	68516284	224	2
chr1	68516285	226	2
chr1	68516286	232	2
chr1	68516287	242	2
chr1	68516288	244	2
chr1	68516289	249	2
chr1	68516290	250	2
chr1	68516291	252	2
chr1	68516292	251	2
chr1	68516293	253	2
chr1	68516294	257	2
chr1	68516295	253	2
chr1	68516296	255	2
chr1	68516297	253	2
chr1	68516298	255	2
chr1	68516299	265	2
chr1	68516300	265	2
chr1	68516301	268	2
chr1	68516302	268	2
chr1	68516303	267	2
chr1	68516304	268	2
chr1	68516305	268	2
chr1	68516306	268	2
chr1	68516307	278	2
chr1	68516308	278	2
chr1	68516309	298	2
chr1	68516310	298	2
chr1	68516311	299	2
chr1	68516312	299	2
chr1	68516313	299	2
chr1	68516314	299	2
chr1	68516315	300	2
chr1	68516316	300	2
chr1	68516317	305	2
chr1	68516318	305	2
chr1	68516319	305	2
chr1	68516320	308	2
chr1	68516321	308	2
chr1	68516322	319	2
chr1	68516323	317	2
chr1	68516324	316	2
chr1	68516325	322	2
chr1	68516326	323	2
chr1	68516327	324	2
chr1	68516328	324	2
chr1	68516329	325	2
chr1	68516330	325	2
chr1	68516331	326	2
chr1	68516332	328	2
chr1	68516333	327	2
chr1	68516334	325	2
chr1	68516335	325	2
chr1	68516336	325	2
chr1	68516337	325	2
chr1	68516338	325	2
chr1	68516339	325	2
chr1	68516340	326	2
chr1	68516341	325	2
chr1	68516342	322	2
chr1	68516343	324	2
chr1	68516344	324	2
chr1	68516345	324	2
chr1	68516346	310	2
chr1	68516347	310	2
chr1	68516348	313	2
chr1	68516349	314	2
chr1	68516350	314	2
chr1	68516351	311	2
chr1	68516352	311	2
chr1	68516353	311	2
chr1	68516354	321	2
chr1	68516355	320	2
chr1	68516356	302	2
chr1	68516357	302	2
chr1	68516358	291	2
chr1	68516359	307	2
chr1	68516360	307	2
chr1	68516361	307	2
chr1	68516362	309	2
chr1	68516363	302	2
chr1	68516364	303	2
chr1	68516365	288	2
chr1	68516366	284	2
chr1	68516367	282	2
chr1	68516368	281	2
chr1	68516369	281	2
chr1	68516370	281	2
chr1	68516371	252	2
chr1	68516372	251	2
chr1	68516373	231	2
chr1	68516374	230	2
chr1	68516375	230	2
chr1	68516376	215	2
chr1	68516377	215	2
chr1	68516378	212	2
chr1	68516379	211	2
chr1	68516380	187	2
chr1	68516381	188	2
chr1	68516382	180	2
chr1	68516383	180	2
chr1	68516384	172	2
chr1	68516385	172	2
chr1	68516386	169	2
chr1	68516387	165	2
chr1	68516388	153	2
chr1	68516389	150	2
chr1	68516390	144	2
chr1	68516391	144	2
chr1	68516392	143	2
chr1	68516393	143	2
chr1	68516394	142	2
chr1	68516395	139	2
chr1	68516396	138	2
chr1	68516397	137	2
chr1	68516398	138	2
chr1	68516399	139	2
chr1	68516400	129	2
chr1	68516401	129	2
chr1	68516402	125	2
chr1	68516403	125	2
chr1	68516404	123	2
chr1	68516405	122	2
chr1	68516406	122	2
chr1	68516407	122	2
chr1	68516408	111	2
chr1	68516409	113	2
chr1	68516410	97	2
chr1	68516411	97	2
chr1	68516412	97	2
chr1	68516413	97	2
chr1	68516414	96	2
chr1	68516415	96	2
chr1	68516416	95	2
chr1	68516417	95	2
chr1	68516418	85	2
chr1	68516419	85	2
chr1	68516420	85	2
chr1	68516421	83	2
chr1	68516422	83	2
chr1	68516423	75	2
chr1	68516424	73	2
chr1	68516425	72	2
chr1	68516426	67	2
chr1	68516427	66	2
chr1	68516428	66	2
chr1	68516429	67	2
chr1	68516430	63	2
chr1	68516431	62	2
chr1	68516432	62	2
chr1	68516433	61	2
chr1	68516434	61	2
chr1	68516435	60	2
chr1	68516436	60	2
chr1	68516437	60	2
chr1	68516438	60	2
chr1	68516439	60	2
chr1	68516440	59	2
chr1	68516441	59	2
chr1	68516442	58	2
chr1	68516443	58	2
chr1	68516444	56	2
chr1	68516445	56	2
chr1	68516446	56	2
chr1	68516447	55	2
chr1	68516448	56	2
chr1	68516449	53	2
chr1	68516450	51	2
chr1	68516451	51	2
chr1	68516452	51	2
chr1	68516453	51	2
chr1	68516454	51	2
chr1	68516455	40	2
chr1	68516456	40	2
chr1	68516457	39	2
chr1	68516458	39	2
chr1	68516459	38	2
chr1	68516460	22	2
chr1	68516461	22	2
chr1	68516462	21	2
chr1	68516463	19	2
chr1	68516464	19	2
chr1	68516465	17	2
chr1	68516466	17	2
chr1	68516467	16	2
chr1	68516468	16	2
chr1	68516469	16	2
chr1	68516470	15	2
chr1	68516471	14	2
chr1	68516472	14	2
chr1	68516473	14	2
chr1	68516474	14	2
chr1	68516475	14	2
chr1	68516476	14	2
chr1	68516477	12	2
chr1	68516478	12	2
chr1	68516479	12	2
chr2	47596266	61	1
chr2	47596267	65	1
chr2	47596268	65	1
chr2	47596269	69	1
chr2	47596270	69	1
chr2	47596271	69	1
chr2	47596272	67	1
chr2	47596273	66	1
chr2	47596274	68	1
chr2	47596275	68	1
chr2	47596276	67	1
chr2	47596277	67	1
chr2	47596278	67	1
chr2	47596279	69	1
chr2	47596280	74	1
chr2	47596281	76	1
chr2	47596282	85	1
chr2	47596283	85	1
chr2	47596284	88	1
chr2	47596285	91	1
chr2	47596286	91	1
chr2	47596287	91	1
chr2	47596288	95	1
chr2	47596289	137	1
chr2	47596290	140	1
chr2	47596291	144	1
chr2	47596292	144	1
chr2	47596293	146	1
chr2	47596294	146	1
chr2	47596295	147	1
chr2	47596296	148	1
chr2	47596297	148	1
chr2	47596298	150	1
chr2	47596299	152	1
chr2	47596300	155	1
chr2	47596301	158	1
chr2	47596302	159	1
chr2	47596303	159	1
chr2	47596304	160	1
chr2	47596305	162	1
chr2	47596306	162	1
chr2	47596307	162	1
chr2	47596308	163	1
chr2	47596309	164	1
chr2	47596310	164	1
chr2	47596311	165	1
chr2	47596312	163	1
chr2	47596313	163	1
chr2	47596314	166	1
chr2	47596315	169	1
chr2	47596316	173	1
chr2	47596317	173	1
chr2	47596318	174	1
chr2	47596319	176	1
chr2	47596320	176	1
chr2	47596321	176	1
chr2	47596322	181	1
chr2	47596323	181	1
chr2	47596324	186	1
chr2	47596325	186	1
chr2	47596326	196	1
chr2	47596327	195	1
chr2	47596328	194	1
chr2	47596329	196	1
chr2	47596330	197	1
chr2	47596331	207	1
chr2	47596332	207	1
chr2	47596333	209	1
chr2	47596334	210	1
chr2	47596335	213	1
chr2	47596336	213	1
chr2	47596337	213	1
chr2	47596338	211	1
chr2	47596339	214	1
chr2	47596340	213	1
chr2	47596341	214	1
chr2	47596342	215	1
chr2	47596343	216	1
chr2	47596344	214	1
chr2	47596345	214	1
chr2	47596346	214	1
chr2	47596347	215	1
chr2	47596348	214	1
chr2	47596349	214	1
chr2	47596350	214	1
chr2	47596351	214	1
chr2	47596352	214	1
chr2	47596353	214	1
chr2	47596354	216	1
chr2	47596355	216	1
chr2	47596356	215	1
chr2	47596357	205	1
chr2	47596358	208	1
chr2	47596359	208	1
chr2	47596360	209	1
chr2	47596361	211	1
chr2	47596362	215	1
chr2	47596363	210	1
chr2	47596364	210	1
chr2	47596365	198	1
chr2	47596366	198	1
chr2	47596367	196	1
chr2	47596368	192	1
chr2	47596369	192	1
chr2	47596370	189	1
chr2	47596371	193	1
chr2	47596372	194	1
chr2	47596373	194	1
chr2	47596374	194	1
chr2	47596375	190	1
chr2	47596376	190	1
chr2	47596377	190	1
chr2	47596378	189	1
chr2	47596379	190	1
chr2	47596380	185	1
chr2	47596381	184	1
chr2	47596382	181	1
chr2	47596383	175	1
chr2	47596384	174	1
chr2	47596385	171	1
chr2	47596386	167	1
chr2	47596387	171	1
chr2	47596388	171	1
chr2	47596389	169	1
chr2	47596390	117	1
chr2	47596391	115	1
chr2	47596392	112	1
chr2	47596393	112	1
chr2	47596394	110	1
chr2	47596395	111	1
chr2	47596396	110	1
chr2	47596397	110	1
chr2	47596398	112	1
chr2	47596399	116	1
chr2	47596400	114	1
chr2	47596401	109	1
chr2	47596402	106	1
chr2	47596403	105	1
chr2	47596404	104	1
chr2	47596405	104	1
chr2	47596406	91	1
chr2	47596407	91	1
chr2	47596408	77	1
chr2	47596409	75	1
chr2	47596410	73	1
chr2	47596411	73	1
chr2	47596412	73	1
chr2	47596413	73	1
chr2	47596414	72	1
chr2	47596415	72	1
chr2	47596416	72	1
chr2	47596417	69	1
chr2	47596418	69	1
chr2	47596419	70	1
chr2	47596420	71	1
chr2	47596421	71	1
chr2	47596422	70	1
chr2	47596423	68	1
chr2	47596424	69	1
chr2	47596425	65	1
chr2	47596426	65	1
chr2	47596427	57	1
chr2	47596428	57	1
chr2	47596429	57	1
chr2	47596430	56	1
chr2	47596431	56	1
chr2	47596432	45	1
chr2	47596433	45	1
chr2	47596434	43	1
chr2	47596435	42	1
chr2	47596436	42	1
chr2	47596437	42	1
chr2	47596438	42	1
chr2	47596439	41	1
chr2	47596440	40	1
chr2	47596441	40	1
chr2	47596442	37	1
chr2	47596443	38	1
chr2	47596444	38	1
chr2	47596445	38	1
chr2	47596446	38	1
chr2	47596447	38	1
chr2	47596448	38	1
chr2	47596449	38	1
chr2	47596450	38	1
chr2	47596451	38	1
chr2	47596452	38	1
chr2	47596453	36	1
chr2	47596454	36	1
chr2	47596455	34	1
chr2	47596456	34	1
chr2	47596457	34	1
chr2	47596458	34	1
chr2	47596459	31	1
chr2	47596460	31	1
chr2	47596461	28	1
chr2	47596462	28	1
chr2	47596463	25	1
chr2	47596464	24	1
chr2	47596465	24	1
chr2	47596466	24	1
chr2	47596467	24	1
chr2	47596468	24	1
chr2	47596469	24	1
chr2	47596470	24	1
chr2	47596471	23	1
chr2	47596472	23	1
chr2	47596473	22	1
chr2	47596474	22	1
chr2	47596475	22	1
chr2	47596476	22	1
chr2	47596477	22	1
chr2	47596478	22	1
chr2	47596479	22	1
chr2	47596480	21	1
chr2	47596481	19	1
chr2	47596482	19	1
chr2	47596483	19	1
chr2	47596484	19	1
chr2	47596485	19	1
chr2	47596486	19	1
chr2	47596487	19	1
chr2	47596488	14	1
chr2	47596489	14	1
chr2	47596490	14	1
chr2	47596491	14	1
chr2	47596492	14	1
chr2	47596493	14	1
chr2	47596494	14	1
chr2	47596495	14	1
chr2	47596496	14	1
chr2	47596497	14	1
chr2	47596498	13	1
chr2	47596499	8	1
chr2	47596500	7	1
chr2	47596501	6	1
chr2	47596502	6	1
chr2	47596503	6	1
chr2	47596504	6	1
chr2	47596505	6	1
chr2	47596506	6	1
chr2	47596507	6	1
chr2	47596508	5	1
chr2	47596509	5	1
chr2	47596510	4	1
chr2	47596511	4	1
chr2	47596512	4	1
chr2	47596513	4	1
chr2	47596514	4	1
chr2	47596515	4	1
chr2	47596516	4	1
chr2	47596517	4	1
chr2	47596518	4	1
chr2	47596519	4	1
chr2	47596520	4	1
chr2	47596521	3	1
chr2	47596522	3	1
chr2	47596523	3	1
chr2	47596524	2	1
chr2	47596525	2	1
chr2	47596526	2	1
chr2	47596527	2	1
chr2	47596528	2	1
chr2	47596529	2	1
chr2	47596530	2	1
chr2	47596531	2	1
chr2	47596532	2	1
chr2	47596533	2	1
chr2	47596534	2	1
chr2	47596535	2	1
chr2	47596536	2	1
chr2	47596537	2	1
chr2	47596538	2	1
chr2	47596539	2	1
chr2	47596540	2	1
chr2	47596541	2	1
chr2	47596542	2	1
chr2	47596543	2	1
chr2	47596544	1	1
chr2	47596545	0	1
chr2	47596546	0	1
chr2	47596547	0	1
chr2	47596548	0	1
chr2	47596549	0	1
chr2	47596550	0	1
chr2	47596551	0	1
chr2	47596552	0	1
chr2	47596553	0	1
chr2	47596554	0	1
chr2	47596555	0	1
chr2	47596556	0	1
chr2	47596557	0	1
chr2	47596558	0	1
chr2	47596559	0	1
chr2	47596560	0	1
chr2	47596561	0	1
chr2	47596562	0	1
chr2	47596563	0	1
chr2	47596564	1	1
chr2	47596565	1	1
chr2	47596566	2	1
chr2	47596567	3	1
chr2	47596568	3	1
chr2	47596569	3	1
chr2	47596570	3	1
chr2	47596571	3	1
chr2	47596572	3	1
chr2	47596573	3	1
chr2	47596574	3	1
chr2	47596575	4	1
chr2	47596576	4	1
chr2	47596577	4	1
chr2	47596578	4	1
chr2	47596579	4	1
chr2	47596580	4	1
chr2	47596581	4	1
chr2	47596582	4	1
chr2	47596583	4	1
chr2	47596584	4	1
chr2	47596585	4	1
chr2	47596586	4	1
chr2	47596587	4	1
chr2	47596588	4	1
chr2	47596589	5	1
chr2	47596590	5	1
chr2	47596591	5	1
chr2	47596592	5	1
chr2	47596593	5	1
chr2	47596594	5	1
chr2	47596595	6	1
chr2	47596596	6	1
chr2	47596597	6	1
chr2	47596598	6	1
chr2	47596599	6	1
chr2	47596600	9	1
chr2	47596601	11	1
chr2	47596602	12	1
chr2	47596603	12	1
chr2	47596604	12	1
chr2	47596605	12	1
chr2	47596606	13	1
chr2	47596607	13	1
chr2	47596608	13	1
chr2	47596609	13	1
chr2	47596610	13	1
chr2	47596611	16	1
chr2	47596612	17	1
chr2	47596613	18	1
chr2	47596614	18	1
chr2	47596615	18	1
chr2	47596616	19	1
chr2	47596617	19	1
chr2	47596618	23	1
chr2	47596619	29	1
chr2	47596620	30	1
chr2	47596621	32	1
chr2	47596622	33	1
chr2	47596623	33	1
chr2	47596624	36	1
chr2	47596625	37	1
chr2	47596626	37	1
chr2	47596627	38	1
chr2	47596628	38	1
chr2	47596629	38	1
chr2	47596630	38	1
chr2	47596631	38	1
chr2	47596632	38	1
chr2	47596633	38	1
chr2	47596634	38	1
chr2	47596635	39	1
chr2	47596636	39	1
chr2	47596637	43	1
chr2	47596638	45	1
chr2	47596639	45	1
chr2	47596640	51	1
chr2	47596641	51	1
chr2	47596642	71	1
chr2	47596643	74	1
chr2	47596644	74	1
chr2	47596645	75	1
chr2	47596646	75	1
chr2	47596647	76	1
chr2	47596648	80	1
chr2	47596649	80	1
chr2	47596650	83	1
chr2	47596651	89	1
chr2	47596652	90	1
chr2	47596653	95	1
chr2	47596654	96	1
chr2	47596655	97	1
chr2	47596656	98	1
chr2	47596657	98	1
chr2	47596658	99	1
chr2	47596659	101	1
chr2	47596660	101	1
chr2	47596661	109	1
chr2	47596662	109	1
chr2	47596663	109	1
chr2	47596664	109	1
chr2	47596665	109	1
chr2	47596666	118	1
chr2	47596667	118	1
chr2	47596668	117	1
chr2	47596669	118	1
chr2	47596670	119	1
chr2	47596671	120	1
chr2	47596672	121	1
chr2	47596673	121	1
chr2	47596674	121	1
chr2	47596675	122	1
chr2	47596676	121	1
chr2	47596677	121	1
chr2	47596678	121	1
chr2	47596679	120	1
chr2	47596680	120	1
chr2	47596681	121	1
chr2	47596682	122	1
chr2	47596683	124	1
chr2	47596684	125	1
chr2	47596685	125	1
chr2	47596686	126	1
chr2	47596687	125	1
chr2	47596688	125	1
chr2	47596689	126	1
chr2	47596690	125	1
chr2	47596691	124	1
chr2	47596692	124	1
chr2	47596693	125	1
chr2	47596694	125	1
chr2	47596695	125	1
chr2	47596696	124	1
chr2	47596697	124	1
chr2	47596698	124	1
chr2	47596699	124	1
chr2	47596700	122	1
chr2	47596701	120	1
chr2	47596702	119	1
chr2	47596703	119	1
chr2	47596704	119	1
chr2	47596705	119	1
chr2	47596706	119	1
chr2	47596707	119	1
chr2	47596708	119	1
chr2	47596709	119	1
chr2	47596710	118	1
chr2	47596711	119	1
chr2	47596712	117	1
chr2	47596713	116	1
chr2	47596714	115	1
chr2	47596715	115	1
chr2	47596716	115	1
chr2	47596717	114	1
chr2	47596718	114	1
chr2	47596719	108	1
chr2	47596720	103	1
chr2	47596721	102	1
chr2	47596722	101	1
chr2	47596723	101	1
chr2	47596724	103	1
chr2	47596725	102	1
chr2	47596726	101	1
chr2	47596727	101	1
chr2	47596728	100	1
chr2	47596729	101	1
chr2	47596730	102	1
chr2	47596731	101	1
chr2	47596732	101	1
chr2	47596733	101	1
chr2	47596734	101	1
chr2	47596735	101	1
chr2	47596736	99	1
chr2	47596737	98	1
chr2	47596738	94	1
chr2	47596739	92	1
chr2	47600581	33	2
