X	66766427	37
X	66766428	36
X	66766430	38
X	66766431	45
X	66766432	47
X	66766436	49
X	66766437	52
X	66766441	54
X	66766442	57
X	66766443	59
X	66766445	60
X	66766446	69
X	66766451	71
X	66766455	72
X	66766461	77
X	66766462	76
X	66766463	67
X	66766465	66
X	66766466	65
X	66766470	68
X	66766471	63
X	66766474	65
X	66766478	66
X	66766480	67
X	66766482	64
X	66766483	70
X	66766484	69
X	66766485	74
X	66766487	76
X	66766488	78
X	66766491	80
X	66766492	81
X	66766493	85
X	66766496	89
X	66766497	90
X	66766498	93
X	66766503	94
X	66766504	95
X	66766506	96
X	66766509	101
X	66766510	100
X	66766511	110
X	66766513	109
X	66766514	111
X	66766515	110
X	66766518	109
X	66766519	112
X	66766520	108
X	66766521	109
X	66766522	108
X	66766523	116
X	66766524	120
X	66766525	119
X	66766526	118
X	66766528	125
X	66766529	127
X	66766531	126
X	66766532	118
X	66766533	117
X	66766534	119
X	66766535	120
X	66766537	117
X	66766538	116
X	66766540	118
X	66766542	115
X	66766543	114
X	66766544	112
X	66766545	119
X	66766546	118
X	66766547	111
X	66766550	121
X	66766551	123
X	66766552	121
X	66766555	127
X	66766556	126
X	66766557	127
X	66766560	130
X	66766562	132
X	66766564	133
X	66766565	135
X	66766566	136
X	66766567	145
X	66766568	146
X	66766569	148
X	66766570	149
X	66766571	147
X	66766572	152
X	66766574	157
X	66766577	160
X	66766578	159
X	66766579	163
X	66766580	165
X	66766581	166
X	66766583	165
X	66766584	161
X	66766585	172
X	66766586	167
X	66766587	171
X	66766588	169
X	66766589	170
X	66766590	171
X	66766592	169
X	66766594	165
X	66766597	160
X	66766599	158
X	66766602	161
X	66766603	160
X	66766604	161
X	66766605	159
X	66766606	160
X	66766607	158
X	66766610	153
X	66766612	146
X	66766614	149
X	66766615	147
X	66766616	148
X	66766619	147
X	66766620	144
X	66766622	146
X	66764799	408
X	66863077	48
X	66863079	49
X	66863087	48
X	66863091	49
X	66863095	50
X	66863096	52
X	66863098	61
X	66863100	62
X	66863101	65
X	66863105	69
X	66863106	70
X	66863107	76
X	66863108	80
X	66863110	81
X	66863111	85
X	66863112	87
X	66863113	83
X	66863114	84
X	66863115	89
X	66863118	88
X	66863119	89
X	66863120	84
X	66863124	86
X	66863125	88
X	66863127	89
X	66863128	88
X	66863131	97
X	66863132	98
X	66863133	101
X	66863135	100
X	66863137	102
X	66863140	103
X	66863142	102
X	66863143	101
X	66863146	105
X	66863148	108
X	66863150	110
X	66863151	109
X	66863153	110
X	66863154	111
X	66863155	112
X	66863156	116
X	66863157	117
X	66863159	116
X	66863161	114
X	66863162	115
X	66863163	113
X	66863164	119
X	66863165	118
X	66863167	117
X	66863168	109
X	66863170	112
X	66863171	113
X	66863172	111
X	66863173	109
X	66863174	108
X	66863175	109
X	66863177	106
X	66863178	105
X	66863185	106
X	66863188	105
X	66863190	106
X	66863192	105
X	66863193	108
X	66863195	111
X	66863196	110
X	66863197	108
X	66863199	99
X	66863200	100
X	66863201	98
X	66863202	96
X	66863204	95
X	66863206	92
X	66863207	91
X	66863208	86
X	66863209	82
X	66863210	84
X	66863211	83
X	66863212	79
X	66863213	77
X	66863215	76
X	66863216	71
X	66863218	70
X	66863219	68
X	66863220	67
X	66863225	65
X	66863226	63
X	66863228	62
X	66863231	63
X	66863232	53
X	66863233	52
X	66863234	49
X	66863236	50
X	66863237	51
X	66863238	49
X	66863241	48
X	66863247	44
X	66863249	41
X	66863251	39
X	66863252	40
X	66863253	41
X	66863254	40
X	66863255	39
X	66863256	38
X	66863257	32
X	66863258	31
X	66863259	30
X	66863260	33
X	66863263	32
X	66863265	26
X	66863266	27
X	66863103	66
X	66905831	72
X	66905832	75
X	66905834	77
X	66905835	79
X	66905837	80
X	66905838	81
X	66905839	82
X	66905841	83
X	66905843	84
X	66905844	86
X	66905845	87
X	66905846	89
X	66905847	88
X	66905848	85
X	66905849	90
X	66905850	96
X	66905853	99
X	66905855	106
X	66905856	114
X	66905857	115
X	66905858	118
X	66905859	125
X	66905861	127
X	66905863	128
X	66905864	133
X	66905865	140
X	66905866	145
X	66905867	151
X	66905868	153
X	66905871	154
X	66905872	155
X	66905873	156
X	66905874	157
X	66905875	160
X	66905878	159
X	66905879	161
X	66905882	167
X	66905884	171
X	66905885	174
X	66905887	176
X	66905888	178
X	66905890	183
X	66905892	187
X	66905893	189
X	66905894	182
X	66905896	183
X	66905899	182
X	66905900	185
X	66905901	186
X	66905902	185
X	66905903	191
X	66905904	188
X	66905908	189
X	66905909	191
X	66905911	185
X	66905913	183
X	66905914	190
X	66905915	189
X	66905916	190
X	66905917	194
X	66905918	191
X	66905921	184
X	66905922	182
X	66905926	180
X	66905929	182
X	66905930	179
X	66905931	176
X	66905932	175
X	66905933	172
X	66905934	173
X	66905935	171
X	66905936	170
X	66905938	169
X	66905939	168
X	66905942	169
X	66905943	170
X	66905944	169
X	66905945	167
X	66905946	166
X	66905947	163
X	66905950	158
X	66905951	151
X	66905952	152
X	66905954	147
X	66905956	140
X	66905957	132
X	66905958	130
X	66905959	128
X	66905960	121
X	66905961	125
X	66905962	121
X	66905964	120
X	66905965	114
X	66905966	107
X	66905967	102
X	66905968	95
X	66905969	94
X	66905970	98
X	66905972	100
X	66905973	99
X	66905975	98
X	66905976	96
X	66905977	91
X	66905979	92
X	66905980	93
X	66905982	91
X	66905983	85
X	66905984	86
X	66905986	83
X	66931223	17
X	66931224	18
X	66931232	20
X	66931236	21
X	66931237	22
X	66931240	24
X	66931242	25
X	66931243	24
X	66931250	25
X	66931253	27
X	66931256	28
X	66931268	31
X	66931275	33
X	66931281	31
X	66931283	30
X	66931285	31
X	66931288	30
X	66931289	27
X	66931290	28
X	66931292	27
X	66931293	29
X	66931294	32
X	66931295	33
X	66931296	35
X	66931299	36
X	66931303	42
X	66931304	44
X	66931305	45
X	66931306	47
X	66931307	49
X	66931309	52
X	66931311	54
X	66931313	55
X	66931314	61
X	66931315	84
X	66931318	86
X	66931319	87
X	66931320	89
X	66931323	92
X	66931324	90
X	66931325	96
X	66931326	100
X	66931327	101
X	66931328	102
X	66931330	105
X	66931331	107
X	66931334	105
X	66931337	107
X	66931338	106
X	66931341	115
X	66931343	118
X	66931345	120
X	66931347	121
X	66931349	123
X	66931351	122
X	66931354	120
X	66931355	123
X	66931356	124
X	66931357	123
X	66931358	125
X	66931363	128
X	66931364	129
X	66931366	131
X	66931369	129
X	66931370	131
X	66931371	132
X	66931374	133
X	66931376	131
X	66931379	132
X	66931380	133
X	66931386	134
X	66931387	135
X	66931388	134
X	66931389	136
X	66931393	134
X	66931394	133
X	66931395	130
X	66931397	129
X	66931399	131
X	66931402	133
X	66931403	138
X	66931404	132
X	66931406	131
X	66931407	129
X	66931408	126
X	66931410	124
X	66931412	122
X	66931413	123
X	66931415	116
X	66931416	93
X	66931419	92
X	66931420	91
X	66931421	89
X	66931422	95
X	66931423	96
X	66931424	93
X	66931426	86
X	66931427	82
X	66931428	81
X	66931429	80
X	66931431	77
X	66931432	75
X	66931434	73
X	66931438	71
X	66931442	60
X	66931444	57
X	66931446	55
X	66931448	54
X	66931450	52
X	66931456	48
X	66931457	47
X	66931459	45
X	66931461	47
X	66931464	44
X	66931465	45
X	66931466	44
X	66931467	42
X	66931470	41
X	66931471	39
X	66931475	38
X	66931480	37
X	66931481	36
X	66931486	35
X	66931487	33
X	66931488	32
X	66931490	30
X	66931492	29
X	66931493	31
X	66931496	30
X	66931498	29
X	66931500	27
X	66931501	25
X	66931503	23
X	66931504	18
X	66931506	17
X	66931514	16
X	66931515	15
X	66931517	16
X	66931519	14
X	66931523	8
X	66931529	7
X	66937299	69
X	66937300	68
X	66937301	69
X	66937303	68
X	66937304	70
X	66937307	71
X	66937308	72
X	66937311	71
X	66937312	72
X	66937313	78
X	66937314	79
X	66937315	80
X	66937317	82
X	66937318	84
X	66937319	85
X	66937320	86
X	66937322	89
X	66937324	88
X	66937328	90
X	66937329	91
X	66937330	100
X	66937332	102
X	66937333	103
X	66937335	101
X	66937337	105
X	66937339	115
X	66937340	112
X	66937342	114
X	66937344	117
X	66937347	118
X	66937349	119
X	66937350	122
X	66937353	124
X	66937354	126
X	66937355	123
X	66937356	124
X	66937357	126
X	66937360	132
X	66937361	126
X	66937362	128
X	66937365	139
X	66937366	141
X	66937367	142
X	66937369	141
X	66937370	142
X	66937371	144
X	66937372	140
X	66937375	137
X	66937376	145
X	66937377	144
X	66937378	145
X	66937379	149
X	66937380	138
X	66937381	137
X	66937382	139
X	66937384	143
X	66937386	139
X	66937387	142
X	66937388	141
X	66937391	140
X	66937393	137
X	66937394	139
X	66937396	137
X	66937397	140
X	66937398	137
X	66937399	142
X	66937400	141
X	66937402	145
X	66937404	144
X	66937405	142
X	66937408	141
X	66937409	140
X	66937411	145
X	66937413	142
X	66937414	137
X	66937415	136
X	66937416	140
X	66937418	137
X	66937419	135
X	66937420	133
X	66937421	139
X	66937423	137
X	66937426	142
X	66937429	139
X	66937431	130
X	66937432	131
X	66937433	129
X	66937434	128
X	66937436	129
X	66937438	126
X	66937440	120
X	66937443	119
X	66937445	116
X	66937446	118
X	66937448	117
X	66937451	115
X	66937452	118
X	66937455	116
X	66937457	115
X	66937458	112
X	66937461	107
X	66937462	108
X	66937463	106
X	66937465	105
X	66937466	95
X	66937467	92
X	66937468	91
X	66937471	89
X	66937472	87
X	66937476	86
X	66937477	78
X	66937479	77
X	66937480	73
X	66937481	71
X	66937483	69
X	66941654	18
X	66941657	24
X	66941667	26
X	66941669	27
X	66941670	28
X	66941671	30
X	66941673	31
X	66941674	32
X	66941677	33
X	66941681	36
X	66941683	38
X	66941684	40
X	66941688	41
X	66941689	42
X	66941690	43
X	66941691	44
X	66941693	45
X	66941694	47
X	66941695	49
X	66941696	51
X	66941697	58
X	66941698	61
X	66941701	62
X	66941702	61
X	66941704	60
X	66941706	59
X	66941707	66
X	66941708	65
X	66941710	64
X	66941711	65
X	66941714	64
X	66941715	62
X	66941717	65
X	66941719	72
X	66941721	71
X	66941722	72
X	66941724	73
X	66941725	74
X	66941726	72
X	66941727	79
X	66941729	80
X	66941730	81
X	66941733	83
X	66941735	84
X	66941737	85
X	66941739	87
X	66941740	86
X	66941744	87
X	66941746	89
X	66941747	90
X	66941748	91
X	66941751	92
X	66941754	93
X	66941755	92
X	66941756	93
X	66941757	94
X	66941758	88
X	66941767	89
X	66941768	87
X	66941770	86
X	66941771	85
X	66941772	83
X	66941774	82
X	66941775	81
X	66941778	80
X	66941782	77
X	66941784	75
X	66941785	72
X	66941789	71
X	66941790	70
X	66941794	69
X	66941795	66
X	66941796	65
X	66941797	63
X	66941798	56
X	66941799	53
X	66941803	51
X	66941807	54
X	66941808	47
X	66941812	46
X	66941815	45
X	66941816	44
X	66941817	45
X	66941818	42
X	66941820	35
X	66941823	34
X	66942645	51
X	66942650	54
X	66942652	58
X	66942654	57
X	66942656	58
X	66942657	73
X	66942662	87
X	66942663	86
X	66942665	89
X	66942666	88
X	66942667	95
X	66942670	99
X	66942672	98
X	66942673	101
X	66942674	102
X	66942675	103
X	66942677	102
X	66942679	109
X	66942680	110
X	66942684	119
X	66942687	120
X	66942689	119
X	66942692	120
X	66942693	130
X	66942696	134
X	66942698	133
X	66942700	134
X	66942702	136
X	66942704	137
X	66942705	136
X	66942706	137
X	66942710	132
X	66942711	133
X	66942712	134
X	66942713	154
X	66942715	161
X	66942717	168
X	66942719	169
X	66942720	172
X	66942721	173
X	66942722	179
X	66942723	181
X	66942724	184
X	66942726	187
X	66942728	185
X	66942730	195
X	66942731	196
X	66942732	191
X	66942734	189
X	66942735	192
X	66942736	189
X	66942737	188
X	66942740	190
X	66942741	186
X	66942742	182
X	66942743	185
X	66942746	184
X	66942747	185
X	66942751	182
X	66942752	183
X	66942753	188
X	66942755	187
X	66942757	190
X	66942758	176
X	66942760	175
X	66942762	176
X	66942763	162
X	66942765	164
X	66942766	161
X	66942767	163
X	66942768	156
X	66942770	158
X	66942771	155
X	66942772	158
X	66942773	159
X	66942774	156
X	66942776	159
X	66942780	152
X	66942781	151
X	66942783	150
X	66942785	140
X	66942786	141
X	66942788	140
X	66942789	142
X	66942793	141
X	66942794	131
X	66942797	130
X	66942799	135
X	66942800	139
X	66942801	138
X	66942803	136
X	66942804	135
X	66942805	134
X	66942807	136
X	66942811	137
X	66942812	136
X	66942813	135
X	66942814	112
X	66942815	115
X	66942816	107
X	66942818	104
X	66942819	100
X	66942821	97
X	66942823	86
X	66942824	84
X	66942825	81
X	66942827	78
X	66942831	67
X	66942832	65
X	66942833	64
X	66942834	65
X	66942835	66
X	66942836	63
X	66942841	59
X	66942844	56
X	66943498	5
X	66943510	6
X	66943518	7
X	66943526	8
X	66943528	9
X	66943537	10
X	66943542	11
X	66943547	13
X	66943552	14
X	66943560	15
X	66943562	17
X	66943565	19
X	66943568	18
X	66943570	23
X	66943573	28
X	66943575	34
X	66943577	41
X	66943578	38
X	66943579	39
X	66943581	40
X	66943582	41
X	66943583	45
X	66943584	49
X	66943585	53
X	66943592	56
X	66943594	59
X	66943596	60
X	66943603	62
X	66943610	63
X	66943611	65
X	66943613	77
X	66943614	78
X	66943615	85
X	66943616	86
X	66943618	92
X	66943619	91
X	66943620	94
X	66943621	100
X	66943623	102
X	66943627	101
X	66943629	100
X	66943630	101
X	66943631	102
X	66943632	103
X	66943638	102
X	66943639	103
X	66943640	105
X	66943641	106
X	66943643	105
X	66943647	106
X	66943648	104
X	66943651	105
X	66943652	113
X	66943653	112
X	66943657	118
X	66943660	121
X	66943661	120
X	66943662	124
X	66943663	123
X	66943665	124
X	66943666	122
X	66943667	123
X	66943668	124
X	66943670	128
X	66943671	123
X	66943673	125
X	66943674	121
X	66943675	122
X	66943676	117
X	66943677	118
X	66943678	111
X	66943679	112
X	66943680	111
X	66943682	110
X	66943683	109
X	66943684	105
X	66943685	101
X	66943686	97
X	66943692	98
X	66943693	95
X	66943694	98
X	66943695	95
X	66943697	94
X	66943702	98
X	66943704	96
X	66943707	101
X	66943710	100
X	66943711	99
X	66943712	96
X	66943714	87
X	66943715	86
X	66943716	78
X	66943717	77
X	66943718	76
X	66943719	70
X	66943721	68
X	66943722	62
X	66943724	61
X	66943731	59
X	66943732	58
X	66943733	57
X	66943734	58
X	66943740	57
X	66943741	56
X	66943742	55
X	66943743	61
X	66943744	62
X	66943748	61
X	66943749	69
X	66943751	68
X	66943752	70
X	66943753	62
X	66943754	63
X	66943757	65
X	66943758	58
X	66943759	60
X	66943761	57
X	66943762	61
X	66943763	57
X	66943764	56
X	66943766	55
X	66943767	56
X	66943768	55
X	66943771	50
X	66943772	54
X	66943774	52
X	66943776	51
X	66943781	52
X	66943784	53
X	66943787	54
X	66943789	56
X	66943791	69
X	66943792	73
X	66943793	72
X	66943794	89
X	66943797	94
X	66943799	95
X	66943800	96
X	66943802	99
X	66943803	95
X	66943804	96
X	66943806	109
X	66943808	104
X	66943809	105
X	66943811	106
X	66943812	109
X	66943815	107
X	66943817	108
X	66943818	115
X	66943820	120
X	66943822	119
X	66943826	120
X	66943827	121
X	66943828	123
X	66943829	124
X	66943831	125
X	66943832	129
X	66943835	128
X	66943836	129
X	66943837	133
X	66943839	136
X	66943840	140
X	66943841	139
X	66943842	141
X	66943843	142
X	66943844	137
X	66943845	136
X	66943846	137
X	66943848	140
X	66943849	146
X	66943850	139
X	66943852	143
X	66943853	140
X	66943855	139
X	66943856	141
X	66943857	143
X	66943858	142
X	66943859	158
X	66943860	163
X	66943861	170
X	66943863	166
X	66943864	167
X	66943865	168
X	66943868	169
X	66943869	171
X	66943870	178
X	66943871	179
X	66943873	175
X	66943874	179
X	66943875	181
X	66943876	183
X	66943877	184
X	66943879	187
X	66943880	190
X	66943881	192
X	66943882	193
X	66943883	195
X	66943884	198
X	66943885	219
X	66943886	221
X	66943887	232
X	66943888	231
X	66943891	237
X	66943892	229
X	66943893	227
X	66943894	231
X	66943895	217
X	66943897	229
X	66943898	226
X	66943900	225
X	66943901	224
X	66943902	247
X	66943903	244
X	66943904	253
X	66943905	255
X	66943906	256
X	66943907	247
X	66943908	246
X	66943909	248
X	66943910	247
X	66943912	246
X	66943913	243
X	66943914	245
X	66943915	247
X	66943919	241
X	66943921	237
X	66943923	240
X	66943925	252
X	66943927	251
X	66943928	249
X	66943929	247
X	66943930	253
X	66943931	254
X	66943932	253
X	66943933	249
X	66943935	253
X	66943938	247
X	66943940	244
X	66943941	241
X	66943942	240
X	66943943	238
X	66943944	237
X	66943945	238
X	66943949	235
X	66943950	228
X	66943951	227
X	66943953	222
X	66943955	221
X	66943956	222
X	66943957	220
X	66943958	219
X	66943959	218
X	66943960	200
X	66943961	192
X	66943962	186
X	66943965	185
X	66943966	184
X	66943969	182
X	66943970	180
X	66943971	173
X	66943972	171
X	66943975	168
X	66943976	169
X	66943977	167
X	66943978	165
X	66943979	164
X	66943980	161
X	66943981	157
X	66943982	154
X	66943983	153
X	66943984	152
X	66943985	150
X	66943986	129
X	66943987	127
X	66943988	116
X	66943991	114
X	66943992	110
X	66943993	105
X	66943994	104
X	66943995	99
X	66943996	97
X	66943997	95
X	66943998	81
X	66944003	54
X	66944005	45
X	66944006	44
X	66944007	43
X	66944013	42
X	66944015	41
X	66944016	40
X	66944019	39
X	66944022	38
X	66944024	35
X	66944026	21
X	66944029	20
X	66944031	12
X	66944032	10
X	66944036	6
X	66944052	5
X	66944077	2
X	66944085	1
X	66944086	0
X	66944095	1
X	66944119	0
X	66944120	1
X	66944125	2
X	66944135	3
X	66944179	2
X	66944226	1
X	66944236	0
X	66944361	1
X	66944381	2
X	66944460	1
X	66944482	0
X	66945062	0
X	66945069	1
X	66945170	0
X	66945563	1
X	66945586	2
X	66945664	1
